year,date,avg_return_flop_k,accuracy_flop_k,avg_return_top_k,accuracy_top_k,overall_return
2005,2005-01-03,0.6658025312907401,0.5,-0.6215996170751013,0.3,0.04420291421563882
2005,2005-01-04,1.353456273731504,0.7,-1.0133174307533552,0.3,0.34013884297814867
2005,2005-01-05,0.3871088496712867,0.6,-0.29489723334815876,0.5,0.09221161632312797
2005,2005-01-06,0.6070960664687995,0.7,0.23379726095693676,0.4,0.8408933274257363
2005,2005-01-07,0.2514433182226489,0.6,0.3269232510183802,0.8,0.5783665692410291
2005,2005-01-10,0.17433853718546014,0.8,0.016715555514741097,0.6,0.19105409270020124
2005,2005-01-11,1.751041951586405,0.8,-1.0418577260294022,0.1,0.7091842255570029
2005,2005-01-12,-0.15047531319411775,0.4,-0.12225709950113317,0.4,-0.27273241269525095
2005,2005-01-13,-0.0708868044543386,0.30000000000000004,-0.4866302428268031,0.5,-0.5575170472811417
2005,2005-01-14,-0.6253486342766907,0.4,0.6232095448841612,0.7,-0.002139089392529492
2005,2005-01-18,-0.8129317001127067,0.5,0.7953947269598419,0.6,-0.017536973152864732
2005,2005-01-19,0.6343332327613916,0.7,-0.4455365592097401,0.7,0.18879667355165153
2005,2005-01-20,0.385931272286819,0.5,0.371171229123702,0.7,0.757102501410521
2005,2005-01-21,0.3848602928412866,0.7,-0.43579523889460636,0.5,-0.050934946053319774
2005,2005-01-24,0.5784831101132566,0.7,0.17561353665699242,0.5,0.754096646770249
2005,2005-01-25,-0.7886228445296278,0.4,0.24383183941802195,0.6,-0.5447910051116058
2005,2005-01-26,-0.549475650683614,0.19999999999999996,0.8328792427112941,0.9,0.28340359202768006
2005,2005-01-27,0.17696366221961635,0.6,0.23836771183031208,0.5,0.4153313740499284
2005,2005-01-28,0.2890646545291444,0.7,0.01237492905943956,0.6,0.30143958358858397
2005,2005-01-31,-0.5459417410374527,0.5,0.8812572978095596,0.6,0.3353155567721069
2005,2005-02-01,-0.23909714406398302,0.4,0.03875040087771544,0.4,-0.20034674318626758
2005,2005-02-02,-0.8899707021025659,0.30000000000000004,0.3142645300333296,0.7,-0.5757061720692362
2005,2005-02-03,0.03193114277844811,0.5,0.24877908604632074,0.6,0.2807102288247688
2005,2005-02-04,-0.6829776412756011,0.4,1.0147059929243314,0.5,0.33172835164873027
2005,2005-02-07,0.39165499642993123,0.5,-0.044842474745236574,0.4,0.3468125216846947
2005,2005-02-08,-0.31160790395219495,0.30000000000000004,0.20858717807992563,0.6,-0.10302072587226932
2005,2005-02-09,1.0043532724652762,0.8,-0.7436789301980111,0.4,0.26067434226726505
