Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
1962-01-30,68.16999816894531,68.6500015258789,67.62000274658203,67.9000015258789,3520000,0.003968501477475073,1,0.1433193989906858,0.015117316543278416,0.050252425971368045,0.08678315094967003,4.110000133514404,2.6700000762939453,-0.003381547434640808
1962-01-31,68.83999633789062,69.08999633789062,68.12000274658203,68.16999816894531,3840000,0.009780359631363034,1,0.08701137698962924,0.014139053381543696,0.08893442247178966,0.09529375481886693,4.099999904632568,2.7300000190734863,0.003968501477475073
1962-02-01,69.26000213623047,69.6500015258789,68.55999755859375,68.83999633789062,4260000,0.006082651671983186,1,0.10379679368164396,0.015773483453875893,0.0923065948951567,0.09690143320222729,4.090000152587891,2.690000057220459,0.009780359631363034
1962-02-02,69.80999755859375,70.0199966430664,69.0199966430664,69.26000213623047,3950000,0.007909661192237571,1,-0.07555358136824886,0.014384598551279642,0.08083632822145212,0.08880420449639356,4.079999923706055,2.6700000762939453,0.006082651671983186
1962-02-05,69.87999725341797,70.30000305175781,69.41999816894531,69.80999755859375,3890000,0.0010022149514377077,1,-0.015306421282675231,0.012596858169945569,0.0542607441767631,0.08378564268078877,4.070000171661377,2.6700000762939453,0.007909661192237571
1962-02-06,69.95999908447266,70.31999969482422,69.41000366210938,69.87999725341797,3650000,0.0011441911023704066,1,-0.06368199003595443,0.013025246925071421,0.06308529604619915,0.08381088433832896,4.059999942779541,2.680000066757202,0.0010022149514377077
1962-02-07,70.41999816894531,70.66999816894531,69.77999877929688,69.95999908447266,4140000,0.0065536506610328615,1,0.12596862024282274,0.012673710527801672,0.05133913106986103,0.08539536379011678,4.070000171661377,2.7300000190734863,0.0011441911023704066
1962-02-08,70.58000183105469,70.94999694824219,70.16000366210938,70.41999816894531,3810000,0.002269556465098077,1,-0.08306659869861299,0.01119696033278752,0.05125043232002781,0.08359063597707608,4.070000171661377,2.7200000286102295,0.0065536506610328615
1962-02-09,70.4800033569336,70.83000183105469,69.93000030517578,70.58000183105469,3370000,-0.0014178149325774214,0,-0.12271644477433874,0.012787919537137678,0.04640250676213942,0.08337771053456298,4.050000190734863,2.7200000286102295,0.002269556465098077
1962-02-13,70.44999694824219,70.88999938964844,70.06999969482422,70.45999908447266,3400000,-0.00014196489289464154,0,0.2606011138491091,0.01163463322994232,0.05049323418825618,0.07937213715875654,4.03000020980835,2.759999990463257,-0.0002838693379985102
1962-02-14,70.41999816894531,70.79000091552734,70.02999877929688,70.44999694824219,3630000,-0.0004259073016275039,0,0.06545721665464477,0.010794056482821092,0.021654624710295754,0.06612914196111207,4.03000020980835,2.819999933242798,-0.00014196489289464154
1962-02-15,70.73999786376953,71.05999755859375,70.2300033569336,70.41999816894531,3470000,0.004533865854002173,1,-0.045078054317992056,0.011748938265843098,0.03707883075509462,0.06695289013494385,4.019999980926514,2.8399999141693115,-0.0004259073016275039
1962-02-16,70.58999633789062,71.12999725341797,70.2699966430664,70.73999786376953,3700000,-0.0021227140502020347,0,0.06417822569141052,0.012164232699695899,0.039573109861729794,0.0668669526142662,4.019999980926514,2.8299999237060547,0.004533865854002173
1962-02-19,70.41000366210938,70.95999908447266,70.12000274658203,70.58999633789062,3350000,-0.0025530889865423845,0,-0.09937247381320269,0.011908225876532874,0.044675461881267496,0.06826244498645556,4.010000228881836,2.799999952316284,-0.0021227140502020347
1962-02-20,70.66000366210938,70.91000366210938,70.12999725341797,70.41000366210938,3300000,0.003544343215938106,1,-0.01503787736454143,0.011060895575708534,0.05177619543217193,0.060346558256567,4.050000190734863,2.75,-0.0025530889865423845
1962-02-21,70.31999969482422,70.97000122070312,70.12000274658203,70.66000366210938,3310000,-0.004823444721083092,0,0.003025720916538077,0.012049170514389767,0.06497127701797344,0.06464956213471051,4.03000020980835,2.7300000190734863,0.003544343215938106
1962-02-23,70.16000366210938,70.56999969482422,69.7300033569336,70.31999969482422,3230000,-0.0022778487766386135,0,-0.024466052154407336,0.011974431313495718,0.04923984454697856,0.06554760068907602,4.019999980926514,2.690000057220459,-0.004823444721083092
1962-02-26,69.76000213623047,70.33000183105469,69.44000244140625,70.16000366210938,2910000,-0.005717590037174425,0,-0.1043290560511636,0.012735370844519048,0.0573721927527941,0.06837059396998267,4.0,2.6600000858306885,-0.0022778487766386135
1962-02-27,69.88999938964844,70.31999969482422,69.4800033569336,69.76000213623047,3110000,0.001861758532712976,1,0.06646964500774111,0.012017259349097304,0.06457223006945731,0.0662283518091238,4.010000228881836,2.7200000286102295,-0.005717590037174425
1962-02-28,69.95999908447266,70.41999816894531,69.56999969482422,69.88999938964844,3030000,0.0010010683079544336,1,-0.026060106669865135,0.01214385217604379,0.05370930391184946,0.06556260530351157,4.0,2.7100000381469727,0.001861758532712976
1962-03-01,70.19999694824219,70.5999984741211,69.76000213623047,69.95999908447266,2960000,0.003424630495469927,1,-0.02337335118530781,0.01196931266288694,0.058051865978572155,0.05811209294064033,3.9800000190734863,2.680000066757202,0.0010010683079544336
1962-03-02,70.16000366210938,70.16000366210938,69.75,70.16000366210938,2980000,-0.0005698672989629117,0,0.006734032181343608,0.005860979558993081,0.05568081855708596,0.05508056794647258,3.9800000190734863,2.690000057220459,0.003424630495469927
1962-03-05,70.01000213623047,70.4800033569336,69.6500015258789,70.16000366210938,3020000,-0.002140280758142765,0,0.013333530869465093,0.0118463071238906,0.0341786105795204,0.048682225808487224,4.0,2.700000047683716,-0.0005698672989629117
