Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2000-08-24,1508.31005859375,1511.1600341796875,1501.25,1505.969970703125,837100000,0.00155266819140909,1,0.061802123065369585,0.011799658925276025,0.057558398808389165,0.13047986162875266,5.703999996185303,6.090000152587891,31.899999618530273,17.420000076293945,0.005219522441311852,-0.001566206870212472,-0.009711591620130022
2000-08-25,1506.449951171875,1513.469970703125,1505.0899658203125,1508.31005859375,685600000,-0.0012340004855380116,0,-0.03969843918649474,0.006579496029740988,0.049947464712142266,0.10036065007924014,5.732999801635742,6.110000133514404,31.700000762939453,16.959999084472656,0.00155266819140909,-0.006289292881775044,-0.02676139942184186
2000-08-28,1514.0899658203125,1523.949951171875,1506.449951171875,1506.449951171875,733600000,0.005058718739777035,1,-0.19964917038243968,0.005552333952310609,0.04942530019327251,0.09915225553274744,5.708000183105469,6.110000133514404,32.040000915527344,17.110000610351562,-0.0012340004855380116,0.010668445823944328,0.008805547194123964
2000-08-29,1509.8399658203125,1514.81005859375,1505.4599609375,1514.0899658203125,795600000,-0.00281091354259555,0,0.06766955365868554,0.011549759174181747,0.05753522375682592,0.10072327284436072,5.765999794006348,6.119999885559082,32.81999969482422,16.84000015258789,0.005058718739777035,0.02405292558880534,-0.015906105701095186
2000-08-30,1502.5899658203125,1510.489990234375,1500.0899658203125,1509.8399658203125,818400000,-0.004813399257303175,0,0.08113262603756155,0.006191583842494789,0.06126844549139898,0.1037773256524024,5.821000099182129,6.130000114440918,32.75,17.1299991607666,-0.00281091354259555,-0.0021351142822139124,0.017074245468782667
2000-08-31,1517.6800537109375,1525.2099609375,1502.5899658203125,1502.5899658203125,1056600000,0.009992625399822153,1,0.028254667657598986,0.006909011509930926,0.0973294014537744,0.10417031383829697,5.7870001792907715,6.130000114440918,33.25,17.440000534057617,-0.004813399257303175,0.015151805020602538,0.01793518575940123
2000-09-01,1520.77001953125,1530.0899658203125,1515.530029296875,1517.6800537109375,767700000,0.0020339099284436557,1,0.2554602700928008,0.014941816833238331,0.09483213389528776,0.10253533153438206,5.716000080108643,6.110000133514404,33.04999923706055,16.809999465942383,0.009992625399822153,-0.006033223888569417,-0.03679253345311251
2000-09-05,1507.0799560546875,1520.77001953125,1504.2099609375,1520.77001953125,838500000,-0.009042823704100478,0,-0.31941245289636555,0.009561302767419648,0.11571117713230913,0.10353562239198447,5.703999996185303,6.079999923706055,33.95000076293945,19.18000030517578,0.0020339099284436557,0.026867333263854487,0.13189416971614776
2000-09-06,1492.25,1512.6099853515625,1492.1199951171875,1507.0799560546875,995100000,-0.009888926610033266,0,0.0882155494294139,0.010948980909348767,0.13263921049179989,0.11020827350140089,5.695000171661377,6.039999961853027,33.9900016784668,19.700000762939453,-0.009042823704100478,0.0011775366120692077,0.026750589105394962
2000-09-07,1502.510009765625,1505.3399658203125,1492.25,1492.25,985500000,0.006852001412039677,1,0.17122865335785065,0.01363870163751531,0.14429705838699441,0.10923941135544687,5.732999801635742,6.010000228881836,34.5,20.469999313354492,-0.009888926610033266,0.014892910948096638,0.03834169165737267
2000-09-08,1494.5,1502.510009765625,1489.8800048828125,1502.510009765625,961000000,-0.005345346736805645,0,-0.009694108028341475,0.008733715535213285,0.11552597577311924,0.10600418488975441,5.728000164031982,5.989999771118164,34.54999923706055,18.809999465942383,0.006852001412039677,0.0014482040941805607,-0.08457175120848515
2000-09-11,1489.260009765625,1506.760009765625,1483.010009765625,1494.5,899300000,-0.0035123438910495963,0,-0.025174717622480358,0.008441466399997323,0.10641471047383043,0.10409712922051083,5.736999988555908,5.960000038146973,33.79999923706055,19.030000686645508,-0.005345346736805645,-0.021946748214695333,0.011628102469602108
